2010-4-30,77,64,51,27,22,14,33,21,11,30.04,29.94,29.80,,,,18,11,34,0.00,,,274
2010-5-1,89,66,44,37,32,27,76,31,10,29.83,29.71,29.59,,,,18,5,,0.00,,,212
2010-5-2,89,74,60,50,32,16,63,28,7,29.71,29.60,29.53,6,4,4,20,7,34,0.00,0,,2
2010-5-3,75,65,55,46,38,25,51,34,21,29.83,29.76,29.68,4,4,4,9,3,,0.00,,,39
2010-5-4,77,66,55,64,54,39,94,63,35,29.71,29.60,29.50,5,3,1,13,6,,0.00,3,Rain-Thunderstorm,152
2010-5-5,78,68,59,63,49,30,94,62,29,29.68,29.48,29.42,6,1,0,36,13,47,0.00,7,Fog-Rain,287
2010-5-6,82,66,51,37,33,27,47,28,14,29.80,29.71,29.62,,,,20,14,29,0.00,,,285
2010-5-7,82,70,59,50,36,27,63,30,13,29.74,29.63,29.59,5,4,3,25,10,36,0.00,1,,303
2010-5-8,77,65,53,52,44,30,77,45,27,29.80,29.73,29.65,4,4,2,16,5,,0.00,1,Rain-Thunderstorm,127
2010-5-9,71,64,57,55,33,16,88,38,13,29.83,29.74,29.62,6,5,3,27,12,47,0.00,4,Rain-Thunderstorm,330
2010-5-10,73,60,46,45,31,18,87,36,12,29.89,29.71,29.62,5,5,4,36,12,52,0.00,0,,325
2010-5-11,73,62,50,41,36,30,55,36,25,30.06,29.97,29.92,,,,18,11,20,0.00,,,19
2010-5-12,75,62,50,46,43,39,76,49,29,30.12,30.06,29.98,5,5,4,13,7,20,0.00,0,,153
2010-5-13,77,64,51,48,43,41,67,46,28,30.12,30.05,29.98,,,,11,5,20,0.00,,,136
2010-5-14,73,65,57,57,49,43,82,58,46,30.04,29.98,29.89,5,4,2,7,4,,0.00,6,Rain,91
2010-5-15,84,70,55,57,54,48,94,60,34,29.95,29.91,29.83,6,3,1,11,4,,0.00,0,,342
2010-5-16,71,65,59,57,54,50,94,68,53,29.98,29.95,29.92,6,3,2,13,7,,0.00,8,Rain,125
2010-5-17,68,62,57,59,56,55,94,83,64,29.92,29.82,29.71,3,2,1,11,5,,0.00,8,Rain,134
2010-5-18,77,66,55,57,50,41,94,65,31,29.68,29.59,29.47,6,4,2,25,9,36,0.00,6,Rain-Thunderstorm,274
2010-5-19,93,72,51,52,39,27,88,37,10,29.59,29.52,29.44,,,,25,7,38,0.00,,,262
2010-5-20,95,75,55,52,41,27,77,34,9,29.71,29.67,29.59,,,,13,5,,0.00,,,177
2010-5-21,82,73,64,57,52,45,68,47,26,29.80,29.74,29.71,5,4,4,9,4,,0.00,,,130
2010-5-22,86,72,57,59,53,46,82,54,25,29.74,29.70,29.65,5,4,4,13,4,,0.00,0,,95
2010-5-23,95,77,59,55,50,36,82,48,12,29.68,29.55,29.39,5,4,2,18,5,31,0.00,0,Rain,334
2010-5-24,86,73,60,54,45,34,72,38,23,29.77,29.63,29.50,6,6,6,18,8,25,0.00,6,,358
2010-5-25,87,74,62,48,39,28,43,26,17,29.92,29.84,29.77,,,,11,7,20,0.00,,,325
2010-5-26,86,76,66,59,52,48,68,42,29,29.98,29.92,29.86,,,,16,6,,0.00,,,147
2010-5-27,73,68,64,63,58,52,88,69,47,30.01,29.98,29.95,6,5,3,7,4,,0.00,8,Rain,18
2010-5-28,75,68,62,64,61,57,94,84,53,29.95,29.82,29.71,3,2,1,11,4,16,0.00,7,Rain,141
2010-5-29,87,74,60,63,55,41,94,60,19,29.77,29.67,29.56,3,1,1,16,5,,0.00,2,,26
2010-5-30,82,74,66,59,52,45,78,48,30,29.92,29.75,29.65,6,6,6,18,9,18,0.00,1,Rain,7
2010-5-31,82,72,62,63,56,48,83,60,32,30.04,29.97,29.92,6,4,2,11,5,,0.00,1,Rain-Thunderstorm,123
2010-6-1,78,70,62,63,58,55,83,68,50,30.04,29.99,29.89,5,3,2,16,5,27,0.00,4,Rain-Thunderstorm,118
2010-6-2,77,70,62,61,59,55,94,73,50,30.06,30.01,29.95,6,3,2,7,4,18,0.00,5,Rain-Thunderstorm,136
2010-6-3,82,70,59,61,55,50,94,61,35,30.09,30.05,29.98,5,4,2,9,3,,0.00,1,,130
2010-6-4,84,72,59,57,53,45,82,54,26,30.06,29.99,29.92,5,4,3,11,5,,0.00,0,,149
2010-6-5,87,74,60,59,54,48,78,52,30,29.95,29.89,29.80,5,4,1,11,5,,0.00,0,,151
2010-6-6,89,76,62,61,55,48,77,49,24,29.92,29.86,29.80,5,4,2,13,4,29,0.00,0,,142
2010-6-7,89,78,66,64,59,52,83,56,27,29.95,29.91,29.86,4,3,1,13,6,22,0.00,0,,139
2010-6-8,91,78,66,59,55,50,78,46,26,29.98,29.94,29.89,5,3,2,9,5,,0.00,0,,131
2010-6-9,89,78,68,59,54,50,68,45,26,29.98,29.95,29.89,5,4,3,9,4,,0.00,,,104
2010-6-10,75,70,64,63,59,54,83,68,50,29.98,29.93,29.89,6,5,4,11,5,,0.00,,Rain,76
2010-6-11,78,70,62,63,60,57,94,70,51,29.92,29.88,29.80,4,3,1,9,3,,0.00,5,Rain,148
2010-6-12,87,76,66,64,61,59,83,62,38,29.83,29.76,29.65,6,3,2,29,6,40,0.00,3,Rain-Thunderstorm,172
2010-6-13,84,75,66,66,64,59,94,72,51,29.74,29.69,29.59,6,2,1,22,8,,0.00,4,Rain-Thunderstorm,117
2010-6-14,87,74,62,70,65,61,94,71,45,29.71,29.64,29.56,5,3,2,11,5,,0.00,0,,127
2010-6-15,91,80,69,70,66,57,88,65,33,29.62,29.56,29.47,5,2,1,16,4,27,0.00,0,Rain-Thunderstorm,71
2010-6-16,87,78,68,70,66,59,94,69,48,29.65,29.54,29.47,6,4,2,22,5,34,0.00,4,Rain-Thunderstorm,60
2010-6-17,69,66,64,64,63,63,94,87,78,29.65,29.59,29.56,6,5,4,13,6,,0.00,6,Rain-Thunderstorm,11
2010-6-18,80,72,64,66,62,61,94,76,51,29.68,29.63,29.59,5,4,3,9,4,,0.00,1,,64
2010-6-19,89,76,64,70,65,61,94,70,40,29.71,29.66,29.59,5,3,2,9,3,,0.00,0,,135
2010-6-20,95,82,69,70,61,48,88,53,21,29.83,29.74,29.68,4,3,2,13,6,20,0.00,0,,18
2010-6-21,89,78,66,64,59,55,78,53,35,29.74,29.64,29.53,6,5,4,11,6,22,0.00,1,Rain,149
2010-6-22,86,80,73,68,63,55,78,56,42,29.83,29.67,29.56,5,4,2,16,6,,0.00,0,Rain,153
2010-6-23,87,76,66,59,52,45,68,41,27,29.86,29.81,29.74,5,4,4,11,5,,0.00,0,,162
2010-6-24,91,76,62,61,56,50,82,48,26,29.83,29.77,29.71,4,3,3,9,5,,0.00,0,,147
2010-6-25,89,78,66,64,60,57,83,56,35,29.83,29.77,29.71,4,3,2,9,4,,0.00,0,,124
2010-6-26,89,79,69,64,62,57,83,58,40,29.80,29.72,29.65,5,2,1,9,4,,0.00,0,,142
2010-6-27,89,79,69,68,60,54,83,55,33,29.71,29.65,29.56,5,4,2,18,5,22,0.00,3,Rain-Thunderstorm,116
2010-6-28,89,79,69,68,66,64,88,65,46,29.62,29.58,29.53,3,3,2,9,5,,0.00,1,,111
2010-6-29,89,80,71,70,67,64,88,64,43,29.65,29.62,29.56,4,2,1,9,4,,0.00,,,145
2010-6-30,86,80,75,70,68,66,78,69,51,29.65,29.61,29.56,2,2,2,7,4,,0.00,,,132
2010-7-1,77,74,71,72,70,66,94,85,78,29.59,29.54,29.53,4,2,1,11,5,,0.00,5,Rain,45
2010-7-2,98,83,68,68,62,52,88,55,21,29.56,29.52,29.47,,,,11,6,22,0.00,,,342
2010-7-3,100,86,73,72,67,61,88,54,27,29.59,29.52,29.47,5,4,4,9,4,,0.00,0,,120
2010-7-4,102,90,78,72,66,57,74,52,22,29.56,29.52,29.44,4,4,3,13,5,,0.00,0,Rain,143
2010-7-5,105,89,73,70,54,39,83,38,10,29.62,29.52,29.42,,,,18,5,29,0.00,,,339
2010-7-6,105,89,73,66,49,41,58,27,12,29.59,29.54,29.47,,,,16,8,29,0.00,,,46
2010-7-7,86,80,73,66,61,57,65,51,43,29.74,29.66,29.62,,,,13,6,,0.00,,,107
2010-7-8,98,84,71,66,58,50,78,43,20,29.77,29.70,29.62,,,,13,5,27,0.00,,,145
2010-7-9,86,78,69,72,65,61,94,66,45,29.74,29.72,29.65,5,3,2,11,6,25,0.00,6,Rain-Thunderstorm,135
2010-7-10,73,70,68,70,68,66,94,89,78,29.71,29.69,29.68,5,2,1,11,5,,0.00,7,Rain,114
2010-7-11,75,72,69,72,69,66,89,86,83,29.71,29.66,29.62,4,2,1,9,6,,0.00,8,Rain,99
2010-7-12,77,73,69,72,69,64,94,86,78,29.77,29.72,29.68,6,3,2,7,4,,0.00,8,Rain,43
2010-7-13,78,74,71,72,70,68,94,81,69,29.86,29.81,29.77,3,2,1,9,4,18,0.00,7,Rain,312
2010-7-14,82,78,73,73,71,68,94,81,65,29.86,29.82,29.77,3,2,2,7,3,,0.00,5,,109
2010-7-15,77,76,75,73,71,70,94,88,83,29.77,29.72,29.68,2,1,1,7,4,,0.00,7,Rain,104
2010-7-16,87,80,73,75,73,70,94,79,62,29.71,29.66,29.59,4,1,1,13,4,20,0.00,7,Fog-Rain-Thunderstorm,140
2010-7-17,89,82,75,75,72,68,94,72,52,29.74,29.71,29.65,5,2,1,9,5,,0.00,5,Rain,133
2010-7-18,93,82,71,75,73,66,89,73,49,29.74,29.70,29.65,5,2,1,11,5,,0.00,6,Rain-Thunderstorm,133
2010-7-19,82,76,71,75,72,66,89,83,69,29.77,29.72,29.65,6,2,1,13,6,18,0.00,6,Rain-Thunderstorm,131
2010-7-20,89,80,71,70,68,64,88,70,46,29.71,29.64,29.59,6,5,5,13,5,,0.00,6,Rain,29
2010-7-21,89,80,71,72,71,68,94,73,49,29.77,29.72,29.68,5,4,2,11,4,,0.00,0,,109
2010-7-22,91,83,75,77,74,72,94,77,55,29.80,29.77,29.71,4,2,1,9,4,,0.00,2,,123
2010-7-23,95,86,77,79,74,72,94,71,49,29.80,29.77,29.71,4,2,1,13,5,,0.00,2,,145
2010-7-24,95,86,77,77,73,68,89,67,44,29.86,29.83,29.77,6,3,1,11,5,,0.00,1,,143
2010-7-25,95,86,78,77,74,70,89,67,49,29.86,29.82,29.77,4,2,1,13,6,,0.00,0,,149
2010-7-26,91,84,78,79,76,73,89,76,55,29.83,29.77,29.71,3,2,1,9,4,,0.00,0,,113
2010-7-27,96,87,78,79,75,72,89,69,44,29.74,29.66,29.59,4,2,1,13,6,27,0.00,1,,158
2010-7-28,96,87,78,77,75,72,89,69,44,29.59,29.51,29.42,3,2,1,11,6,22,0.00,0,,155
2010-7-29,91,86,80,82,79,77,89,80,70,29.44,29.42,29.36,2,2,1,11,6,,0.00,4,Rain,123
2010-7-30,86,82,78,81,77,73,94,86,79,29.53,29.49,29.44,2,2,1,11,6,,0.00,8,Rain,77
2010-7-31,89,84,78,82,73,59,94,72,40,29.71,29.54,29.44,6,2,1,18,6,25,0.00,6,Rain,39
2010-8-1,89,82,73,72,65,52,89,62,31,29.83,29.78,29.71,6,6,5,11,5,,0.00,,Rain,133
2010-8-2,89,80,71,66,61,54,78,56,29,29.86,29.77,29.68,,,,9,4,,0.00,,,119
2010-8-3,86,78,71,70,66,61,78,67,51,29.68,29.60,29.53,5,3,2,7,4,,0.00,,Rain,91
2010-8-4,78,76,73,72,71,68,94,83,74,29.65,29.62,29.56,3,2,1,13,5,,0.00,6,Rain-Thunderstorm,7
2010-8-5,89,81,73,68,56,46,83,47,24,29.95,29.77,29.62,,,,25,10,38,0.00,,,330
2010-8-6,87,74,60,63,56,48,82,53,29,30.04,29.98,29.92,,,,11,7,,0.00,,,71
2010-8-7,84,76,69,70,65,57,83,68,47,29.98,29.85,29.74,6,5,4,11,5,,0.00,5,Rain,119
2010-8-8,89,78,68,73,68,64,94,73,49,29.74,29.65,29.59,6,4,2,9,5,,0.00,5,Rain,121
2010-8-9,87,81,75,73,72,70,94,76,55,29.71,29.65,29.59,2,1,1,7,4,,0.00,0,,148
2010-8-10,91,82,73,75,66,52,89,62,33,29.77,29.72,29.68,4,2,1,13,6,,0.00,0,,85
2010-8-11,80,76,71,73,71,68,94,83,70,29.74,29.68,29.65,4,2,1,13,5,22,0.00,5,Rain,150
2010-8-12,93,81,69,75,70,66,94,74,46,29.65,29.57,29.47,4,3,1,9,4,,0.00,0,,140
2010-8-13,86,82,78,77,76,75,94,85,74,29.59,29.56,29.53,4,2,2,11,5,,0.00,7,Rain,136
2010-8-14,96,84,73,75,56,30,94,50,10,29.62,29.52,29.47,5,2,1,27,8,36,0.00,1,,339
2010-8-15,95,82,69,63,52,46,69,37,20,29.71,29.66,29.62,,,,16,8,22,0.00,,,329
2010-8-16,95,82,68,64,61,57,83,52,28,29.80,29.73,29.68,,,,11,5,,0.00,,,122
2010-8-17,91,81,71,72,65,59,83,60,34,29.80,29.77,29.71,5,3,2,16,7,25,0.00,0,,149
2010-8-18,82,76,71,75,72,66,94,84,70,29.89,29.83,29.80,3,1,1,13,5,,0.00,5,Rain,121
2010-8-19,82,76,71,73,70,68,94,82,62,29.95,29.89,29.83,5,3,1,9,5,,0.00,5,Rain,354
2010-8-20,89,81,73,73,72,70,94,78,52,29.98,29.95,29.89,6,3,1,9,5,,0.00,2,,101
2010-8-21,75,70,66,70,67,61,94,89,83,29.95,29.89,29.83,6,5,2,16,6,,0.00,7,Rain,6
2010-8-22,84,74,64,64,61,57,88,68,40,29.98,29.92,29.89,6,6,6,11,7,,0.00,2,Rain,60
2010-8-23,86,76,66,70,66,61,94,75,45,29.98,29.94,29.89,5,4,3,9,3,,0.00,,,99
2010-8-24,84,76,68,72,67,61,94,75,51,29.98,29.94,29.89,5,2,1,16,6,,0.00,4,,170
2010-8-25,86,74,62,66,64,61,94,74,45,29.98,29.97,29.92,4,4,3,7,4,,0.00,,,116
2010-8-26,89,78,66,68,62,57,88,63,38,30.01,29.96,29.89,6,6,6,11,6,,0.00,1,,3
2010-8-27,86,76,66,64,59,54,83,57,33,29.95,29.91,29.86,,,,13,6,,0.00,,,349
2010-8-28,89,76,64,68,62,55,94,64,33,29.89,29.84,29.77,4,4,4,11,5,,0.00,0,,56
2010-8-29,89,79,69,68,66,63,94,68,40,29.83,29.75,29.68,5,2,2,11,4,22,0.00,0,,120
2010-8-30,86,77,68,72,68,64,88,72,48,29.80,29.76,29.71,5,3,2,11,4,,0.00,4,Rain-Thunderstorm,82
2010-8-31,80,74,68,70,67,64,94,78,61,29.89,29.83,29.77,5,4,2,9,5,,0.00,2,Rain-Thunderstorm,109
2010-9-1,80,74,68,70,66,64,94,77,58,29.98,29.93,29.89,5,3,2,11,5,,0.00,2,Rain-Thunderstorm,356
2010-9-2,84,76,69,70,66,63,88,73,51,30.01,29.97,29.95,5,4,2,9,4,,0.00,,,26
2010-9-3,78,74,69,68,66,63,88,79,61,29.98,29.94,29.89,6,4,2,13,4,20,0.00,8,Rain,347
2010-9-4,82,74,66,64,62,59,94,69,45,29.95,29.90,29.86,5,4,3,9,3,,0.00,,,115
2010-9-5,84,75,66,68,66,64,94,74,55,29.92,29.86,29.77,5,3,2,9,4,13,0.00,1,,149
2010-9-6,87,76,66,72,68,64,94,75,48,29.86,29.83,29.80,5,3,1,9,3,,0.00,0,,75
2010-9-7,80,74,68,72,65,55,94,71,44,29.98,29.94,29.86,6,3,2,9,4,,0.00,2,,66
2010-9-8,82,71,60,64,57,50,94,65,32,30.04,29.97,29.92,5,5,5,11,3,,0.00,0,,164
2010-9-9,80,71,62,63,60,57,88,70,51,29.95,29.87,29.80,5,4,3,11,4,22,0.00,,,147
2010-9-10,86,73,60,63,54,46,94,55,25,29.83,29.77,29.71,4,3,2,13,5,34,0.00,,,346
2010-9-11,89,74,60,61,54,52,82,52,27,29.86,29.81,29.77,,,,9,6,,0.00,,,14
2010-9-12,91,76,62,63,58,54,88,58,28,29.89,29.85,29.80,,,,9,3,,0.00,,,84
2010-9-13,93,78,64,64,62,59,88,62,32,29.92,29.88,29.83,,,,9,4,,0.00,,,117
2010-9-14,91,78,64,66,62,54,94,64,29,29.98,29.92,29.89,5,4,3,9,4,,0.00,0,,106
2010-9-15,87,78,68,70,67,64,88,72,46,29.92,29.87,29.80,4,2,1,16,5,,0.00,2,Rain,154
2010-9-16,78,73,66,70,68,63,88,80,73,29.89,29.84,29.80,5,2,1,16,6,27,0.00,8,Rain,126
2010-9-17,66,62,57,63,58,54,94,92,88,29.98,29.91,29.80,6,4,1,11,6,,0.00,8,Rain,63
2010-9-18,66,60,55,57,55,54,94,86,73,30.01,29.97,29.92,6,6,5,9,5,,0.00,7,Rain,51
2010-9-19,77,68,59,59,57,54,94,74,47,29.98,29.92,29.83,5,4,4,9,4,,0.00,,Rain,249
2010-9-20,68,64,60,61,59,57,94,85,73,29.98,29.90,29.86,6,5,3,11,4,,0.00,8,Rain,20
2010-9-21,64,60,55,59,52,48,94,80,59,30.27,30.15,29.95,6,6,2,18,9,25,0.00,8,Rain,26
2010-9-22,71,58,44,52,38,27,94,55,19,30.30,30.21,30.09,,,,13,6,25,0.00,,,315
2010-9-23,77,62,48,52,46,39,87,60,26,30.15,30.08,30.01,,,,9,6,,0.00,,,60
2010-9-24,77,64,51,55,50,45,94,65,34,30.09,30.04,29.98,5,4,3,11,5,25,0.00,0,,164
2010-9-25,71,61,51,57,53,46,94,75,53,30.04,30.00,29.92,5,3,1,11,5,18,0.00,1,Rain,139
2010-9-26,77,65,53,57,44,28,94,56,18,30.12,30.04,29.98,5,1,0,11,4,18,0.00,0,Fog,283
2010-9-27,71,60,50,50,34,25,94,41,17,30.18,30.03,29.95,,,,20,10,29,0.00,,,320
2010-9-28,66,56,46,43,32,25,82,43,24,30.36,30.27,30.21,,,,13,8,,0.00,,,36
2010-9-29,69,56,42,48,43,39,94,69,33,30.24,30.15,30.06,5,5,4,9,3,,0.00,0,,122
2010-9-30,77,62,46,55,50,45,100,75,39,30.12,30.07,30.01,5,4,3,9,3,,0.00,0,,60
2010-10-1,75,63,51,63,57,50,100,80,53,30.12,30.05,29.98,3,2,1,11,3,18,0.00,1,Rain-Thunderstorm,27
2010-10-2,69,62,55,61,52,45,100,71,43,29.98,29.93,29.86,6,4,2,22,10,31,0.00,4,Rain-Thunderstorm,325
2010-10-3,73,64,55,45,36,28,67,38,19,30.06,30.01,29.98,,,,22,13,34,0.00,,,327
2010-10-4,75,60,46,54,45,39,88,61,31,30.12,30.05,29.98,,,,9,4,,0.00,,,57
2010-10-5,78,63,48,57,51,46,94,71,36,30.01,29.96,29.86,5,5,4,9,4,,0.00,0,,34
2010-10-6,77,64,51,61,56,50,100,81,50,29.98,29.93,29.89,5,3,1,7,3,,0.00,0,,58
2010-10-7,73,63,53,59,56,52,100,83,53,30.04,30.00,29.95,2,1,1,7,3,,0.00,0,,87
2010-10-8,75,63,51,59,55,48,100,83,38,30.04,29.98,29.92,2,1,1,11,3,,0.00,0,,111
2010-10-9,69,60,51,59,55,50,100,85,64,29.92,29.85,29.77,2,1,1,4,2,,0.00,0,,66
2010-10-10,66,60,53,61,57,52,100,92,73,29.92,29.86,29.83,4,1,0,16,3,25,0.00,5,Fog-Rain-Thunderstorm,39
2010-10-11,66,58,48,54,44,37,94,62,37,30.21,30.06,29.92,6,6,6,16,10,,0.00,,Rain,8
2010-10-12,68,55,42,48,43,37,100,69,35,30.27,30.18,30.09,5,5,4,9,4,,0.00,,,193
2010-10-13,73,58,44,54,47,43,100,73,38,30.09,30.03,29.92,5,4,3,9,3,,0.00,0,,11
2010-10-14,69,58,46,48,32,27,72,38,23,30.18,30.11,30.04,5,5,5,22,9,34,0.00,,,321
2010-10-15,68,57,44,43,32,27,82,39,24,30.15,30.00,29.86,,,,20,10,27,0.00,,,270
2010-10-16,64,52,41,46,41,34,93,65,41,30.30,30.07,29.95,6,6,6,13,6,,0.00,3,,115
2010-10-17,51,48,46,37,27,21,71,46,37,30.42,30.37,30.30,6,6,6,11,6,,0.00,7,,148
2010-10-18,46,44,42,43,38,32,100,79,57,30.39,30.33,30.24,6,4,1,11,4,,0.00,8,Rain,18
2010-10-19,51,48,44,46,44,41,100,88,76,30.39,30.33,30.27,6,4,2,7,3,,0.00,8,,133
2010-10-20,50,48,46,46,44,43,93,85,76,30.39,30.33,30.27,4,4,3,4,3,,0.00,8,,50
2010-10-21,53,50,48,50,47,45,94,87,77,30.27,30.20,30.12,4,2,2,4,2,,0.00,7,,58
2010-10-22,55,52,50,52,49,48,94,87,77,30.18,30.13,30.09,3,2,1,7,3,,0.00,8,,27
2010-10-23,60,56,51,55,52,50,100,89,77,30.12,30.08,30.04,2,1,1,4,3,,0.00,7,Rain,357
2010-10-24,55,47,39,55,43,28,100,83,57,30.42,30.22,30.04,6,4,1,18,7,29,0.00,8,Rain,11
2010-10-25,57,47,37,28,17,10,70,32,18,30.66,30.46,30.36,,,,29,14,40,0.00,,,326
2010-10-26,46,38,30,27,12,5,80,37,18,30.80,30.69,30.57,,,,18,8,16,0.00,,,32
2010-10-27,51,40,28,32,27,19,93,67,30,30.57,30.44,30.33,4,4,4,9,3,,0.00,0,,79
2010-10-28,64,47,30,36,31,27,93,59,28,30.42,30.36,30.30,5,4,4,9,5,18,0.00,0,,308
2010-10-29,66,50,35,36,31,25,93,54,21,30.39,30.34,30.27,5,4,4,11,6,22,0.00,0,,313
2010-10-30,68,52,35,37,31,21,87,55,17,30.39,30.32,30.27,1,1,1,9,6,13,0.00,,,343
2010-10-31,68,52,37,37,32,25,81,56,20,30.30,30.25,30.18,,,,11,5,20,0.00,,,343
2010-11-1,59,47,35,34,24,14,81,44,20,30.48,30.37,30.24,,,,16,9,27,0.00,,,10
2010-11-2,55,42,28,30,20,14,81,43,22,30.48,30.37,30.24,,,,11,5,20,0.00,,,321
2010-11-3,66,47,28,36,30,25,93,64,21,30.24,30.19,30.12,5,4,4,9,3,,0.00,0,,339
2010-11-4,68,52,35,37,31,27,87,54,23,30.21,30.17,30.12,4,4,4,9,5,,0.00,0,,331
2010-11-5,69,53,37,39,34,30,93,60,23,30.18,30.11,30.04,5,4,2,9,4,16,0.00,0,,325
2010-11-6,64,50,35,45,40,34,100,77,39,30.06,30.01,29.95,4,2,1,7,3,,0.00,0,,32
2010-11-7,57,50,42,43,28,18,93,46,26,30.21,30.06,29.98,4,2,1,29,11,42,0.00,,,325
2010-11-8,51,43,33,27,16,7,60,33,16,30.30,30.26,30.18,,,,20,10,31,0.00,,,333
2010-11-9,46,36,26,28,22,16,87,59,29,30.27,30.15,30.04,4,4,4,7,3,,0.00,0,,40
2010-11-10,51,38,26,32,27,23,93,67,35,30.12,30.03,29.92,5,4,4,7,3,,0.00,0,,22
2010-11-11,53,45,37,32,22,16,70,42,22,30.04,29.90,29.80,4,4,2,34,11,42,0.00,6,,321
2010-11-12,53,40,28,28,23,18,86,51,28,30.06,30.00,29.89,5,4,4,13,6,,0.00,,,28
2010-11-13,48,38,28,27,8,0,64,27,13,30.57,30.35,30.09,,,,29,16,38,0.00,,,343
2010-11-14,46,36,26,18,13,5,64,40,20,30.71,30.63,30.57,,,,18,9,31,0.00,,,338
2010-11-15,42,32,23,21,12,7,80,44,25,30.71,30.49,30.27,5,5,5,16,8,22,0.00,0,,218
2010-11-16,55,40,24,25,20,18,86,55,23,30.27,30.21,30.12,5,4,2,9,4,,0.00,0,,324
2010-11-17,48,36,24,30,27,23,93,73,43,30.24,30.20,30.15,3,2,1,4,3,,0.00,0,,34
2010-11-18,48,38,28,37,32,25,93,79,57,30.18,30.11,30.06,2,1,1,7,4,,0.00,0,,40
2010-11-19,55,42,30,37,32,27,100,74,35,30.06,29.95,29.86,2,1,1,11,4,22,0.00,0,,25
2010-11-20,55,44,32,34,31,27,93,70,33,29.92,29.86,29.80,3,2,1,7,3,,0.00,0,,358
2010-11-21,50,41,32,34,17,7,93,44,19,30.15,29.96,29.77,4,2,1,29,11,42,0.00,,,340
2010-11-22,50,36,21,19,14,5,80,47,16,30.21,30.16,30.12,5,5,4,11,3,16,0.00,0,,33
2010-11-23,46,35,24,25,19,16,80,52,32,30.18,30.12,30.04,5,3,2,9,3,,0.00,0,,72
2010-11-24,44,35,24,23,9,1,75,37,17,30.39,30.25,30.09,4,3,2,29,10,36,0.00,,,335
2010-11-25,44,32,19,18,11,7,74,47,21,30.39,30.29,30.18,5,5,4,11,4,,0.00,0,,354
2010-11-26,46,34,21,19,13,-4,86,54,12,30.24,30.04,29.89,5,4,3,34,5,47,0.00,0,,348
2010-11-27,44,34,23,10,-4,-9,59,22,11,30.30,30.21,29.98,,,,36,21,49,0.00,,,339
2010-11-28,42,30,19,18,10,5,74,47,23,30.30,30.17,30.06,5,4,2,4,3,,0.00,0,,112
2010-11-29,41,31,21,30,24,14,93,76,59,30.18,30.10,30.04,3,2,2,7,3,,0.00,0,,348
2010-11-30,37,30,23,32,28,21,100,90,81,30.15,30.07,30.01,2,1,1,7,4,,0.00,3,,69
2010-12-1,33,32,32,32,30,28,93,89,87,30.04,29.93,29.83,2,1,1,9,3,,0.00,4,,36
2010-12-2,46,36,26,30,9,-2,87,40,19,30.33,30.10,29.89,5,3,2,38,14,52,0.00,0,,333
2010-12-3,42,30,19,16,10,5,69,47,23,30.33,30.18,30.01,5,4,3,9,5,22,0.00,0,,25
2010-12-4,44,34,23,19,15,12,74,54,27,29.98,29.88,29.80,5,3,2,9,5,,0.00,0,,352
2010-12-5,55,40,26,19,15,5,74,41,21,30.48,30.14,29.89,5,4,2,25,10,38,0.00,0,,346
2010-12-6,39,34,30,7,-1,-6,32,22,15,30.57,30.44,30.30,,,,25,18,36,0.00,,,295
2010-12-7,46,36,26,12,3,-4,55,27,13,30.27,30.03,29.89,5,5,4,11,7,18,0.00,0,,230
2010-12-8,46,37,26,18,11,3,64,37,19,30.04,29.99,29.89,5,5,5,16,6,20,0.00,,,349
2010-12-9,41,34,26,19,18,14,69,56,39,30.01,29.85,29.65,5,3,2,7,4,,0.00,0,,114
2010-12-10,44,34,24,21,9,-4,74,42,19,30.21,29.82,29.59,6,4,2,45,14,56,0.00,0,,330
2010-12-11,35,24,14,12,4,0,63,39,24,30.24,30.14,30.06,5,5,4,16,6,,0.00,0,,167
2010-12-12,35,27,19,23,14,7,80,56,35,30.27,30.06,29.98,5,5,4,13,4,,0.00,0,,14
2010-12-13,30,24,17,9,-6,-13,43,28,19,30.54,30.41,30.27,,,,18,14,29,0.00,,,32
2010-12-14,24,17,10,-6,-9,-13,45,30,22,30.66,30.55,30.48,,,,22,10,34,0.00,,,336
2010-12-15,26,18,10,-6,-13,-18,33,25,19,30.66,30.50,30.30,,,,27,16,38,0.00,,,298
2010-12-16,37,26,14,3,-6,-11,46,25,12,30.30,30.04,29.86,5,5,5,20,9,29,0.00,0,,267
2010-12-17,46,32,17,9,2,-6,58,32,13,29.98,29.92,29.89,5,3,2,13,6,20,0.00,0,,243
2010-12-18,41,28,15,14,10,7,73,52,24,29.98,29.90,29.83,4,3,2,9,4,,0.00,0,,17
2010-12-19,51,35,19,14,8,0,74,31,16,30.09,30.01,29.95,4,3,1,22,9,34,0.00,0,,286
2010-12-20,53,36,19,19,11,5,74,44,14,30.09,30.03,29.95,5,4,2,11,3,,0.00,0,,185
2010-12-21,42,32,23,23,18,12,80,63,45,29.98,29.91,29.86,4,2,1,7,3,,0.00,0,,39
2010-12-22,44,32,21,19,7,-8,86,39,17,30.33,30.09,29.92,5,2,1,18,8,20,0.00,0,,353
2010-12-23,30,21,12,16,-10,-18,64,27,17,30.71,30.57,30.36,6,6,6,25,14,29,0.00,5,Snow,348
2010-12-24,24,15,6,-6,-13,-17,48,30,17,30.74,30.63,30.51,,,,9,7,,0.00,,,19
